code,kit_type,brand,model_clean,engine_all,year_from_int,year_to_int,year_confidence,model_max_year,flag_rwd,flag_fwd,flag_awd,flag_rhd,flag_start_stop,flag_high_idle,flag_gearbox_v3,flag_sanden,flag_auto_tensioner,flag_two_auto_tensioners,flag_pfmot_yes,flag_pfmot_no,flag_urban_kit,flag_ind_belt,flag_n63_full_option,flag_n63_pulley_yes,flag_n63_pulley_no,flag_himatic,flag_allison_not,flag_zf_not,flag_man_option,flag_engine_sideways,cilinder,ac_filter,embrague_std,embrague_esp,tipus_embrague,year_from_v4,year_to_v4,compressors
KC19070492,Kit compresor frío industrial,CITROEN,JUMPY 1.5 BlueHDi,DV5 (Euro 6.3 / Euro 6.4),2021,2024,ok,2024,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,no,"Poly-V 8K A Ø119
4.800 rpm","Poly-V 6K A Ø142
4.035 rpm",N-E,2021,04/2024,SD5H14 | SD5L14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC19070492,Kit compresor frío industrial,PEUGEOT,EXPERT,DV5 (Euro 6.2),2018,,ok,2019,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,no,"Poly-V 8K A Ø119
4.800 rpm","Poly-V 6K A Ø142
4.035 rpm",N-E,2018,,SD5H14 | SD5L14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC19070492,Kit compresor frío industrial,TOYOTA,PROACE CITY 1.5 BlueHDi,DV5 (Euro 6.2 / Euro 6.3 / Euro 6.4),2020,,ok,2022,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,no,"Poly-V 8K A Ø119
4.800 rpm","Poly-V 6K A Ø142
4.035 rpm",N-E,2020,,SD5H14 | SD5L14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC19070492,Kit compresor frío industrial,PEUGEOT,EXPERT 1.5 BlueHDi,DV5 (Euro 6.3),2021,2024,ok,2024,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,no,"Poly-V 8K A Ø119
4.800 rpm","Poly-V 6K A Ø142
4.035 rpm",N-E,2021,04/2024,SD5H14 | SD5L14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC19070492,Kit compresor frío industrial,OPEL/VAUXHALL,VIVARO 1.5D,DV5 (Euro 6.3),2021,2024,ok,2021,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,no,"Poly-V 8K A Ø119
4.800 rpm","Poly-V 6K A Ø142
4.035 rpm",N-E,2021,04/2024,SD5H14 | SD5L14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC19070492,Kit compresor frío industrial,FIAT,SCUDO 1.5,DV5 (Euro 6.3),2021,2024,ok,2021,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,no,"Poly-V 8K A Ø119
4.800 rpm","Poly-V 6K A Ø142
4.035 rpm",N-E,2021,04/2024,SD5H14 | SD5L14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC19070492,Kit compresor frío industrial,TOYOTA,PROACE 1.5D,DV5 (Euro 6.3),2021,2024,ok,2021,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,no,"Poly-V 8K A Ø119
4.800 rpm","Poly-V 6K A Ø142
4.035 rpm",N-E,2021,04/2024,SD5H14 | SD5L14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC19070492,Kit compresor frío industrial,,DOBLÃ“,DV5 (Euro 6.3 / Euro 6.4),2022,,ok,2022,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,no,"Poly-V 8K A Ø119
4.800 rpm","Poly-V 6K A Ø142
4.035 rpm",N-E,2022,,SD5H14 | SD5L14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC19070492,Kit compresor frío industrial,CITROEN,JUMPY 1.5 BlueHDi,DV5 (Euro 6.4),2024,,ok,2024,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,no,"Poly-V 8K A Ø119
4.800 rpm","Poly-V 6K A Ø142
4.035 rpm",N-E,05/2024,,SD5H14 | SD5L14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC19070492,Kit compresor frío industrial,PEUGEOT,EXPERT 1.5 BlueHDi,DV5 (Euro 6.4),2024,,ok,2024,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,no,"Poly-V 8K A Ø119
4.800 rpm","Poly-V 6K A Ø142
4.035 rpm",N-E,05/2024,,SD5H14 | SD5L14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC19070492,Kit compresor frío industrial,FIAT,SCUDO 1.5 BlueHDi,DV5 (Euro 6.4),2024,,ok,2024,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,no,"Poly-V 8K A Ø119
4.800 rpm","Poly-V 6K A Ø142
4.035 rpm",N-E,05/2024,,SD5H14 | SD5L14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC19070492,Kit compresor frío industrial,TOYOTA,PROACE 1.5 BlueHDi,DV5 (Euro 6.4),2024,,ok,2024,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,no,"Poly-V 8K A Ø119
4.800 rpm","Poly-V 6K A Ø142
4.035 rpm",N-E,05/2024,,SD5H14 | SD5L14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC19070492,Kit compresor frío industrial,OPEL/VAUXHALL,VIVARO 1.5 BlueHDi,DV5 (Euro 6.4),2024,,ok,2024,,,,Yes,Yes,,,,,,,,,,,,,,,,,,4 / 1.499,no,"Poly-V 8K A Ø119
4.800 rpm","Poly-V 6K A Ø142
4.035 rpm",N-E,05/2024,,SD5H14 | SD5L14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC19090493,Kit compresor frío industrial,FORD,TRANSIT / CUSTOM 2.0 EcoBlue,YLF6/YLFS (Euro 6D Temp) | YMF6/YMFS (Euro 6D Temp) | YNF6/YNFS (Euro 6D Temp),2019,2023,ok,2019,,Yes,,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 1.995,yes,"Poly-V 8PK Ø119
3.617 rpm","Poly-V 8PK Ø119
3.617 rpm",N-E,09/2019,2023,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150
KC19090494,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,DXi5 (Euro 4) | DXi7 (Euro 4),2006,,ok,2010,,,,Yes,,,,,,,,,,,,,,,,,,,"4 / 4.760_x000D_
6 / 7.150",any,"1B Ø150
3.710 rpm","1B Ø150
3.710 rpm",N-E,06/2006,,TM 21 / QP 21
KC19090494,Kit compresor frío industrial,RENAULT TRUCKS,MIDLUM,DXi5 (Euro 5) | DXi7 (Euro 5),2010,,ok,2010,,,,Yes,,,,,,,,,,,,,,,,,,,"4 / 4.760_x000D_
6 / 7.150",any,"1B Ø150
3.710 rpm","1B Ø150
3.710 rpm",N-E,09/2010,,TM 21 / QP 21
KC19090494,Kit compresor frío industrial,VOLVO,FL 240,D7E240 (Euro 4) | D7E280 (Euro 4),2007,,ok,2007,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.150,any,"1B Ø150
3.710 rpm","1B Ø150
3.710 rpm",N-E,2007,,TM 21 / QP 21
KC19090494,Kit compresor frío industrial,VOLVO,FL240,D7F240 (Euro 5) | D7F260 (Euro 5) | D7F290 (Euro 5),2010,,ok,2010,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 7.150,any,"1B Ø150
3.710 rpm","1B Ø150
3.710 rpm",N-E,09/2010,,TM 21 / QP 21
KC19110495,Kit compresor frío industrial,IVECO,EuroCargo Tector 7,F4AFE611A*N (Euro VI-D) | F4AFE611E*N (Euro VI-D),2019,,ok,2019,,,,Yes,,,not,,,,,,,,,,,,Yes,Yes,,,6 / 6.728,any,"2A Ø135
3.520 rpm",,N,09/2019,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 120 / UPF 120 | UP 150 / UPF 150 | UP 170 / UPF 170
KC19110496,Kit compresor frío industrial,IVECO,EuroCargo Tector 7,F4AFE611A*N (Euro VI-D) | F4AFE611E*N (Euro VI-D),2019,,ok,2019,,,,Yes,,,not,,,,,,,,,,,,Yes,Yes,,,6 / 6.728,any,"2A Ø135
3.520 rpm",,#¿NOMBRE?,09/2019,,TM 21 / QP 21
KC19120497,Kit compresor frío industrial,RENAULT,KANGOO 1.5,K9K Gen8 (Euro 6d-full),2019,,ok,2019,,,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 1.461,no,"Poly-V 8K A Ø119
4.750 rpm","Poly-V 8K A Ø119
4.750 rpm",N-E,09/2019,,TM 13 / QP 13
KC19120497,Kit compresor frío industrial,,NV250 1.5 dCi,K9K Gen8 (Euro 6dtemp),2019,2023,ok,2019,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.461,no,"Poly-V 8K A Ø119
4.750 rpm","Poly-V 8K A Ø119
4.750 rpm",N-E,09/2019,2023,TM 13 / QP 13
KC19120497,Kit compresor frío industrial,,CITAN 1.5,OM 608 DE 15 LA (Euro 6dtemp),2019,,ok,2019,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.461,no,"Poly-V 8K A Ø119
4.750 rpm","Poly-V 8K A Ø119
4.750 rpm",N-E,09/2019,,TM 13 / QP 13
KC19120497,Kit compresor frío industrial,,DOKKER 1.5,K9K Gen8 (Euro 6dtemp),2019,2023,ok,2019,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.461,no,"Poly-V 8K A Ø119
4.750 rpm","Poly-V 8K A Ø119
4.750 rpm",N-E,09/2019,2023,TM 13 / QP 13
KC19120497,Kit compresor frío industrial,,CITAN 1.5,OM 608 DE 15 LA (Euro 6d-full),2019,,ok,2019,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.461,no,"Poly-V 8K A Ø119
4.750 rpm","Poly-V 8K A Ø119
4.750 rpm",N-E,09/2019,,TM 13 / QP 13
KC20010498,Kit compresor frío industrial,FORD,TRANSIT / CUSTOM 2.0 EcoBlue,YLR6 (Euro 6D Temp) | YMR6 (Euro 6D Temp) | YNR6 (Euro 6D Temp),2019,,ok,2019,Yes,,,Yes,Yes,,ok,,,,,,,,,,,,,,,,4 / 1.995,yes,"Poly-V 8PK Ø119
3.941 rpm","Poly-V 8PK Ø119
3.941 rpm",N-E,09/2019,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC20050500,Kit compresor frío industrial,MERCEDES,SPRINTER 2.0,OM 654 D20 SCR | (Euro 6d-Temp / VI E),2021,,ok,2022,Yes,,Yes,Yes,,,,,,,,,,,,Yes,,,,,,,4 / 1.950,any,"Poly-V K Ø119
5.332 rpm","Poly-V K Ø157
4.042 rpm",N-E/S,2021,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC20060501,Kit compresor frío industrial,MERCEDES,SPRINTER 2.0,OM 654 D20 SCR | (Euro 6d-Temp / VI E),2021,,ok,2022,Yes,,Yes,Yes,,,,,,,,,,,,Yes,,,,,,,4 / 1.950,any,"Poly-V 8K A Ø137
4.632 rpm","Poly-V 8K A Ø137
4.632 rpm",N-E,2021,,TM 21 / QP 21
KC20060501-A,Kit compresor frío industrial,MERCEDES,SPRINTER 2.0,OM 654 D20 SCR | (Euro 6d-Temp / VI E),2021,,ok,2022,Yes,,Yes,Yes,,,,,,,,,,,,Yes,,,,,,,4 / 1.950,any,"Poly-V 8K A Ø137
4.632 rpm","Poly-V 8K A Ø137
4.632 rpm",N-E,2021,,TM 21 / QP 21
KC20070502,Kit compresor frío industrial,MAN,TGS/TGX,D1556LF09 (Euro 6D Temp) | D1556LF08 (Euro 6D Temp) | D1556LF07 (Euro 6D Temp) | D1556LF17 (Euro 6e) | D1556LF18 (Euro 6e) | D1556LF19 (Euro 6e),2020,,ok,2020,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 9.037,any,"Poly-V 7K A Ø115
4.950 rpm",,N,2020,,CS150
KC20070503,Kit compresor frío industrial,RENAULT TRUCKS,SERIE - N Euro VI OBD-D,RZ4E-TC (Euro 6d-temp),2020,,ok,2021,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.898,any,"Poly-V 8PK Ø119
2.800 rpm","Poly-V 8PK Ø119
2.800 rpm",N-E,06/2020,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC20070503-A,Kit compresor frío industrial,RENAULT TRUCKS,SERIE - N Euro VI OBD-D,RZ4E-TC (Euro 6d-temp),2020,,ok,2021,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.898,any,"Poly-V 8PK Ø119
2.800 rpm","Poly-V 8PK Ø119
2.800 rpm",N-E,06/2020,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC20070504,Kit compresor frío industrial,RENAULT TRUCKS,SERIE - N Euro VI OBD-D,RZ4E-TC (Euro 6d-temp),2020,,ok,2021,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.898,yes,"Poly-V 8PK Ø119
2.800 rpm","Poly-V 8PK Ø119
2.800 rpm",N-E,06/2020,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC20080505,Kit compresor frío industrial,FIAT,DUCATO,F1AGL411 (Euro 6D Temp),2019,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 2.287,yes,"Poly-V Ø119
3.227 rpm","Poly-V 8K A Ø119
3.227 rpm",N-E,09/2019,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC20080505,Kit compresor frío industrial,FIAT,DUCATO,F1AGL411 (Euro 6 / 6b/ 6c),2014,,ok,2024,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 2.287,yes,"Poly-V Ø119
3.227 rpm","Poly-V 8K A Ø119
3.227 rpm",N-E,2014,,SD5H14 | SD7H15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC20080506,Kit compresor frío industrial,,PORTER NP6 1.5,EURO 6d-full (petrol/LPG & petrol/methane),2021,,ok,2021,,,,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.498,any,"Poly-V Ø119
6.403 rpm","Poly-V 8PK Ø157
4.854 rpm",N-E,2021,,TM 13 / QP 13
KC20080507,Kit compresor frío industrial,CITROEN,EXPRESS 1.6 dCi,R9M (Euro 6),2019,,ok,2019,,,,Yes,Yes,Yes,ok,,,,,,,,,,,,,,,,4 / 1.598,any,"Poly-V 8K A Ø119
3.500 r.p.m.",,N,2019,,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC20080508,Kit compresor frío industrial,RENAULT TRUCKS,Serie K,DONG FENG DK12-06,2020,,ok,2020,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 1.240,no,"8PK Ø119
3509 rpm",,N,2020,,TM 13 / QP 13
KC20090510,Kit compresor frío industrial,MERCEDES,SPRINTER 2.0,OM 654 D20 SCR | (Euro 6d-Temp / VI E),2021,,ok,2022,Yes,,Yes,Yes,,,,,,,,,,,,Yes,Yes,,,,,,4 / 1.950,any,"Poly-V 8K A Ø119
3.640 rpm","Poly-V 8K A Ø119
3.640 rpm",N-E,2021,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC20120512,Kit compresor frío industrial,,RANGER 2.0 EcoBlue TDCi,2.0L EcoBlue TDCi 170CV (125kW) | 2.0L EcoBlue TDCi  213CV (157kW),2019,2022,ok,2023,,,Yes,Yes,,,,,,,,,,,,,,,,,,,4 / 1.995,any,"Poly-V 8K A Ø119
3.588 rpm","Poly-V 8K A Ø119
3.588 rpm",N-E,09/2019,12/2022,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 150 / UPF 150
KC21020513,Kit compresor frío industrial,FIAT,DUCATO,2.2 Euro 6d-full,2021,2024,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.184,no,"Poly-V 8K A Ø119
4.850 rpm","Poly-V 8K A Ø157
3.675 rpm",N-E,09/2021,04/2024,TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC21020514,Kit compresor frío industrial,FIAT,DUCATO,2.2 Euro 6d-full,2021,2024,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.184,yes,"Poly-V 8K A Ø119
3.441 rpm","Poly-V 8K A Ø119
3.441 rpm",N-E,09/2021,04/2024,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC21020514,Kit compresor frío industrial,PEUGEOT,BOXER,2.2 Euro 6d-full,2024,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.184,yes,"Poly-V 8K A Ø119
3.441 rpm","Poly-V 8K A Ø119
3.441 rpm",N-E,02/2024,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC21020514,Kit compresor frío industrial,CITROEN,JUMPER,2.2 Euro 6d-full,2024,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.184,yes,"Poly-V 8K A Ø119
3.441 rpm","Poly-V 8K A Ø119
3.441 rpm",N-E,02/2024,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC21020514,Kit compresor frío industrial,OPEL/VAUXHALL,MOVANO 2.2 BlueHDi,2.2 Euro 6d-full,2024,,ok,2024,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 2.184,yes,"Poly-V 8K A Ø119
3.441 rpm","Poly-V 8K A Ø119
3.441 rpm",N-E,02/2024,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC21050517,Kit compresor frío industrial,FORD,TRANSIT CONNECT 2.0 EcoBoost,2.0 Euro 6e EcoBoost,2024,,ok,2024,,,Yes,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.968,no,,"Poly-V 6K A Ø125
4.416 rpm",#¿NOMBRE?,2024,,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 150 / UPF 150
KC21050517,Kit compresor frío industrial,VW,CADDY 2021,TDI 2.0 BMT | DTRF / DTRE / DPBC/ DTRC - Euro 6D Temp,2021,,ok,2021,,,Yes,Yes,,,ok,,,,,,,,,,,,,,,,4 / 1.968,no,,"Poly-V 6K A Ø125
4.416 rpm",#¿NOMBRE?,02/2021,,SD5H14 | SD5L14 | TM 13 / QP 13 | TM 15 / QP 15 | UP 150 / UPF 150
KC21070524,Kit compresor frío industrial,,P280 / P320 / P360,"OC09 104 (CNG/LNG, Euro 6) | OC09 105 (CNG/LNG, Euro 6)",2018,,ok,2018,,,,Yes,,,,,,,,,,,,,,,,,,,5 / 9.300,any,,"Poly-V 8K A Ø127
3.665 rpm",#¿NOMBRE?,2018,,QP 25
KC21080525,Kit compresor frío industrial,MERCEDES,SPRINTER 2.0,OM 654 D20 SCR | (Euro 6d-Temp / VI E),2022,,ok,2022,,Yes,,Yes,,,,,,,,,,,,Yes,Yes,,,,,,4 / 1.950,yes,"Poly-V 8K A Ø119
3.575 rpm","Poly-V 8K A Ø119
3.575 rpm",N-E,2022,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC21080526,Kit compresor frío industrial,MAN,TGL,D0834 LFL 77/78/79 (Euro 6c) | D0836 LFL 79 (Euro 6c),2017,,ok,2021,,,,Yes,,,,,,,,,,,,,,,,,Yes,,"4 / 4.580_x000D_
6 / 6.871",yes,"1B Ø150
3.968 rpm","1B Ø162
3.674 rpm",N-E,11/2017,,QP 25
KC21080526,Kit compresor frío industrial,MAN,TGM,D0836 LFL 79/80/81 (Euro 6c),2017,,ok,2021,,,,Yes,,,,,,,,,,,,,,,,,Yes,,6 / 6.871,yes,"1B Ø150
3.968 rpm","1B Ø162
3.674 rpm",N-E,11/2017,,QP 25
KC21080526,Kit compresor frío industrial,MAN,TGL,D0834 LFL (Euro 6e) | D0836 LFL (Euro 6e),2021,,ok,2021,,,,Yes,,,,,,,,,,,,,,,,,Yes,,"4 / 4.580_x000D_
6 / 6.871",yes,"1B Ø150
3.968 rpm","1B Ø162
3.674 rpm",N-E,09/2021,,QP 25
KC21080526,Kit compresor frío industrial,MAN,TGM,D0836 LFL (Euro 6e),2021,,ok,2021,,,,Yes,,,,,,,,,,,,,,,,,Yes,,6 / 6.871,yes,"1B Ø150
3.968 rpm","1B Ø162
3.674 rpm",N-E,09/2021,,QP 25
KC21090527,Kit compresor frío industrial,IVECO,EuroCargo Tector 5 ML60E16 / ML65E16 / ML75E16 / ML80EL16 ML75E19 / ML80E19 / ML80EL19 / ML90E19 / ML100E19 / ML110EL19/ ML120EL19 ML75E21 / ML80E21 / ML80EL21 / ML90E21 / ML100E21 / ML110EL21 / ML120EL21,F4AFE411E*N (Euro 6D Temp) | F4AFE411F*N (Euro 6D Temp) | F4AFE411C*N (Euro 6D Temp),2019,,ok,2019,,,,Yes,,,not,,,,,,,,,,,,Yes,Yes,,,4 / 4.485,any,"1B Ø150
3.750 rpm",,N,09/2019,,QP 25
KC21090528,Kit compresor frío industrial,IVECO,EuroCargo Tector 5 ML120E19 / ML140E19,F4AFE411F*N (Euro 6D Temp) | F4AFE411C*N (Euro 6D Temp),2019,,ok,2019,,,,Yes,,,not,,,,,,,,,,,,Yes,Yes,,,4 / 4.485,any,"1B Ø150
3.750 rpm",,N,09/2019,,QP 25
KC21090529,Kit compresor frío industrial,MAN,TGS/TGX,D1556LF09 (Euro 6D Temp) | D1556LF08 (Euro 6D Temp) | D1556LF07 (Euro 6D Temp) | D1556LF17 (Euro 6e) | D1556LF18 (Euro 6e) | D1556LF19 (Euro 6e),2020,,ok,2020,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 9.037,any,"Poly-V 8K A Ø137
4.150 rpm",,N,2020,,QP 25
KC21090530,Kit compresor frío industrial,,XB230 / XB260 / XB290 / XB310,PX-7 (Euro 6) | PX-7 (Euro 6) | PX-7 (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 6.690,any,"1B Ø150
3.750 rpm",,N,2014,,QP 25
KC21090530,Kit compresor frío industrial,DAF,LF220 / LF250 / LF280,"PX-7 164,172 (Euro 6) | PX-7 186,194 (Euro 6) | PX-7  208, 217 (Euro 6)",2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 6.690,any,"1B Ø150
3.750 rpm",,N,2014,,QP 25
KC21090530-A,Kit compresor frío industrial,DAF,LF220 / LF250 / LF280,"PX-7 164,172 (Euro 6) | PX-7 186,194 (Euro 6) | PX-7  208, 217 (Euro 6)",2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 6.690,any,"1B Ø150
3.750 rpm",,N,2014,,QP 25
KC21090531,Kit compresor frío industrial,DAF,LF150 / LF180 / LF210,PX-5 112 (Euro 6) | PX-5 135 (Euro 6) | PX-5 157 (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 4.500,any,"1B Ø150
3.600 rpm",,N,2014,,QP 25
KC21090531,Kit compresor frío industrial,,XB170 / XB190 / XB210,PX-5 170 (Euro 6) | PX-5 190 (Euro 6) | PX-5 210 (Euro 6),2014,,ok,2014,,,,Yes,,,,,,,,,,,,,,,,,,,4 / 4.500,any,"1B Ø150
3.600 rpm",,N,2014,,QP 25
KC21090532,Kit compresor frío industrial,,R370 / R410 / R450 / R500 / R540,DC13 EURO6,2021,,ok,2022,,,,Yes,,,,,,,,,,,,,,,,,,,6 / 12.700,any,"Poly-V 8K A Ø119
3.360 rpm","Poly-V 8K A Ø119
3.360 rpm",N-E,2021,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC21110533,Kit compresor frío industrial,MERCEDES,SPRINTER 2.0,OM 654 D20 SCR | (Euro 6d-Temp / VI E),2022,,ok,2022,,Yes,,Yes,,,,,,,,,,,,Yes,,,,,,,4 / 1.950,any,"Poly-V 8K A Ø119
5.524 rpm","Poly-V 8K A Ø157
4.187 rpm",N-E/S,2022,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
KC21110535,Kit compresor frío industrial,,GAZelle Next EA189 2.0 TDI - RWD,2.0 TDI EA189 - EURO 6,2021,,ok,2021,Yes,,,,,,,,,,,,,,,,,,,,,,4 / 1.968,yes,"Poly-V 8K A Ø119
4.058 rpm","Poly-V 8k Ø157
3.076 rpm",N-E,2021,,SD5H14 | SD5L14 | SD7H15 | SD7L15 | TM 13 / QP 13 | TM 15 / QP 15 | TM 16 / QP 16 | UP 150 / UPF 150 | UP 170 / UPF 170
